,CustomerID,Total_Spending,Delivery_Charges,Num_Transactions,Total_Quantity,Location,Gender,Tenure_Months,Used_Coupon_Count,Not_Use_Coupon_Count,Clicked_Coupon_Count,Revenue,frequency,Days_Since_Last_Purchase,Tenure_Days,Predicted_Purchases,Predicted_Revenue,CLV
11,12388,560.03,131.49,19,25,4,1,31,1.0,6.0,12.0,909.8165,1.0,0.0,114.0,0.1559328746027302,1585.621243901652,238.9371517471453
12,12393,1235.21,180.41,22,119,4,0,39,9.0,2.0,11.0,2397.5043800000003,2.0,14.0,136.0,0.7053774588038813,1574.191099237518,1072.9389059464047
13,12395,1267.07,257.85,32,61,0,0,10,9.0,6.0,17.0,1721.25164,3.0,161.0,325.0,1.300183784097029,1338.9855999048002,1681.9058278763305
14,12402,519.81,72.91,11,17,2,0,22,6.0,0.0,5.0,676.1233000000001,1.0,0.0,94.0,0.22115420577964962,1554.7420800211726,332.2908888795089
15,12410,1704.54,260.72,26,67,2,1,8,4.0,2.0,20.0,2725.0742,1.0,0.0,10.0,3.3835182001805286,1825.4811970522023,5971.053046445894
16,12413,1303.01,251.77,26,259,0,0,15,12.0,1.0,13.0,3434.5452600000003,2.0,22.0,153.0,0.7823624003982418,1695.2277593580097,1281.5103707081696
17,12414,601.36,44.5,7,7,1,1,43,1.0,1.0,5.0,697.9715,2.0,1.0,18.0,8.151747217118622,1375.8326858641126,10840.748113386844
18,12415,1557.3,358.47,47,169,4,1,29,14.0,6.0,27.0,3294.23923,3.0,18.0,158.0,0.39321405536044546,1503.3866505328715,571.1779386842568
19,12417,1147.08,280.28000000000003,30,157,2,0,37,11.0,3.0,16.0,2024.68804,3.0,114.0,188.0,2.4205828856248885,1370.6993039899035,3205.682773583262
20,12421,1323.58,87.47,11,17,2,0,38,8.0,1.0,2.0,2075.89838,1.0,0.0,76.0,0.31963143598089866,1739.7020364560676,537.4138776831774
21,12422,586.32,86.49,13,101,4,1,50,5.0,2.0,6.0,1007.21776,2.0,1.0,103.0,0.49803065492920146,1411.9258960615284,679.4971093611521
22,12423,576.93,139.73,16,17,1,1,9,7.0,5.0,4.0,882.5946600000001,1.0,0.0,172.0,0.07106187754134062,1582.0242729222302,108.63181789596746
23,12427,332.72,113.56,13,170,1,0,37,6.0,1.0,6.0,1534.11808,2.0,163.0,333.0,0.8768178482650978,1473.422271160279,1248.14271832163
24,12429,1127.2,492.98,20,133,0,0,43,6.0,2.0,12.0,2914.15228,1.0,0.0,262.0,0.030388819702762984,1850.4651204976701,54.333029092062375
25,12431,3999.3,309.22,44,57,0,0,14,14.0,8.0,22.0,6171.70308,5.0,323.0,363.0,2.379424464108701,1492.2084378687227,3430.121042575227
26,12433,6029.22,3949.08,147,1494,2,1,32,47.0,21.0,79.0,18991.47364,3.0,91.0,356.0,0.5086163845487962,3143.9856262432345,1544.8506531173095
27,12434,6.39,18.0,3,15,4,0,32,2.0,0.0,1.0,50.7776,1.0,0.0,222.0,0.04265161481108937,1472.111723843701,60.66803989174827
28,12437,1373.41,126.38,18,26,0,0,50,3.0,5.0,10.0,2755.16638,3.0,112.0,129.0,3.6937134652617565,1447.0453650271998,5164.5581405897865
29,12441,1166.18,83.12,11,16,4,0,39,7.0,2.0,2.0,1653.77868,2.0,1.0,278.0,0.030753051134901427,1487.388277372121,44.19289196204178
30,12451,4992.28,1156.78,101,799,3,1,49,34.0,16.0,51.0,10932.28554,1.0,0.0,103.0,0.1877158536616818,2909.9450324123636,527.8882149103267
31,12464,869.06,52.49,6,10,1,1,26,3.0,0.0,3.0,1096.3022,1.0,0.0,13.0,2.8197662139382413,1610.2626219634267,4389.413362904356
32,12468,866.66,95.43,12,26,2,0,9,3.0,2.0,7.0,1560.9924400000002,1.0,0.0,51.0,0.6042533955024602,1671.6646913202558,976.3081739763019
33,12471,8203.95,1031.17,128,279,2,0,11,40.0,16.0,72.0,15517.64865,11.0,332.0,347.0,5.428959977394817,1514.5613049462472,7943.434487987909
34,12472,7242.83,1648.34,126,508,0,0,2,52.0,18.0,56.0,13372.693700000002,3.0,292.0,354.0,1.4635461396556937,2556.737938304431,3615.0021920874738
35,12474,3756.14,370.14,36,225,1,0,17,15.0,7.0,14.0,7314.63474,6.0,240.0,300.0,3.318079178751906,1464.4174560984522,4694.275148149626
36,12476,1919.46,278.44,27,302,4,1,14,10.0,4.0,13.0,3435.461,2.0,194.0,227.0,1.4883030754074393,1695.3346385691154,2437.819077825554
37,12477,252.79,13.0,2,2,2,0,10,1.0,1.0,0.0,254.23685,1.0,0.0,26.0,1.4689905753749766,1498.9959101347415,2128.5527302414844
38,12480,1024.97,252.0,42,51,2,1,22,15.0,4.0,23.0,1670.30036,1.0,0.0,147.0,0.09650338139135801,1686.1081461367173,157.23531859671158
39,12481,1715.28,1492.55,46,757,2,0,49,13.0,7.0,26.0,10856.0937,4.0,113.0,264.0,1.6257136929876463,2076.6714363460746,3261.6798573495876
40,12483,495.05,78.0,14,27,1,0,39,2.0,2.0,10.0,1161.59198,1.0,0.0,166.0,0.07619674916083445,1618.889718585581,119.1967149359427
41,12484,2689.17,1064.32,98,434,2,1,44,38.0,17.0,43.0,6589.10394,1.0,0.0,149.0,0.09402090237887652,2336.056633481274,212.24068459655575
42,12489,478.92,90.0,15,48,2,1,2,6.0,1.0,8.0,968.86396,1.0,0.0,150.0,0.09281405894550368,1593.4235085549071,142.91085000339507
43,12490,1773.49,398.4,43,61,1,0,26,15.0,6.0,22.0,3189.99672,1.0,0.0,123.0,0.13539236932159032,1886.9139588390472,246.87978892172742
44,12494,287.92,42.0,7,9,2,0,28,4.0,2.0,1.0,486.76557,4.0,99.0,263.0,1.3168744332657052,1095.4698795873353,1393.7167804388191
45,12500,65.75999999999999,30.0,5,5,3,0,46,3.0,1.0,1.0,102.4874,1.0,0.0,140.0,0.10597727743426223,1478.9444232479916,151.4577263020279
46,12501,6095.31,1179.6,160,606,4,1,8,44.0,22.0,94.0,11656.62918,3.0,110.0,151.0,3.1159540027356005,2377.383179355851,7157.567953092463
47,12502,3571.62,252.62,31,117,2,0,23,14.0,7.0,10.0,5125.2886100000005,1.0,0.0,15.0,2.516937851185661,2142.6346876744296,5213.290794507178
48,12503,10.63,6.0,1,1,4,0,36,0.0,0.0,1.0,17.161500000000004,1.0,0.0,157.0,0.08495903843235533,1467.6698442300767,120.49078314284058
49,12510,990.59,198.98,29,216,2,0,25,9.0,1.0,19.0,1496.21764,1.0,0.0,104.0,0.1844585384382186,1663.105641829191,296.4653279507137
50,12515,311.43,96.0,16,95,1,0,28,3.0,2.0,11.0,1571.3702199999998,1.0,0.0,171.0,0.07188235939856094,1673.0359642941187,116.20782600403633
51,12523,147.46,80.22,7,28,4,0,35,5.0,2.0,0.0,511.3107600000001,1.0,0.0,131.0,0.12025383005632534,1532.9644954264215,178.14113394270353
52,12524,339.78,96.0,16,23,3,0,20,10.0,1.0,5.0,631.95496,2.0,1.0,140.0,0.2232307875477257,1368.127665099347,295.1034173278358
53,12527,91.57,60.5,10,424,4,0,25,1.0,1.0,8.0,1863.7462,1.0,0.0,107.0,0.17516114959365586,1711.6692056598743,289.74117971636747
54,12528,3064.43,231.93,31,96,1,0,43,12.0,6.0,13.0,4672.2192000000005,1.0,0.0,34.0,1.0626804253005118,2082.768142303738,2139.4000548950435
55,12530,442.49,193.2,13,86,2,1,29,1.0,3.0,9.0,1566.4464,1.0,0.0,151.0,0.09162941237671104,1672.385352959694,148.07810180451048
56,12539,13755.71,1413.99,187,486,4,1,13,54.0,26.0,107.0,20851.42164,4.0,88.0,141.0,4.141624741077389,3022.483085093863,12095.085488801398
57,12540,2331.33,475.41,64,310,4,0,25,18.0,10.0,36.0,4813.4365800000005,4.0,212.0,233.0,2.903109817959397,1504.8827438897506,4220.88792304483
58,12551,940.88,91.68,10,17,4,1,41,3.0,2.0,5.0,1693.5268,1.0,0.0,188.0,0.05958269972320381,1689.1771830069392,97.25104765309896
59,12553,1029.37,335.33,39,91,4,0,8,10.0,6.0,23.0,1907.6574,3.0,54.0,123.0,3.0482170092638188,1358.467827852399,4001.1691845616688
60,12557,272.52,56.5,9,10,1,1,50,5.0,1.0,3.0,342.75384,3.0,196.0,332.0,1.4056222550909003,1194.9116809182653,1622.6474258278722
61,12559,1849.66,173.38,22,136,2,0,25,8.0,2.0,12.0,3100.4196,2.0,60.0,80.0,3.593019001036642,1656.230787563653,5750.710306467135
62,12567,8032.07,1241.07,146,519,3,0,23,49.0,20.0,77.0,13765.03646,3.0,310.0,320.0,1.6477089174740764,2597.74370488541,4135.2213731254915
63,12574,494.31,176.88,11,190,2,0,48,7.0,0.0,4.0,1679.7836000000002,1.0,0.0,45.0,0.7260591400883479,1687.361218635523,1184.1548038361732
64,12577,3006.38,627.1,67,976,0,0,10,21.0,8.0,38.0,6830.13114,1.0,0.0,202.0,0.05160885954089521,2367.9048789948497,118.08120890973437
65,12578,3460.15,512.44,76,116,4,0,8,30.0,11.0,35.0,6156.4448600000005,4.0,108.0,164.0,3.694249390397234,1631.965405230498,5825.053823553672
66,12583,1319.79,757.27,42,155,4,1,33,12.0,5.0,25.0,3320.84496,2.0,213.0,364.0,0.8680345360640425,1681.9574005591376,1410.5028369504378
67,12585,2434.05,641.93,74,212,0,0,4,23.0,13.0,38.0,4767.29656,2.0,10.0,170.0,0.31153589593295256,1850.7778145527898,557.1085267083156
68,12586,18.99,6.5,1,1,2,1,3,0.0,1.0,0.0,28.9082,1.0,0.0,302.0,0.022629749412516876,1469.2220001094727,32.12361963188161
69,12591,2770.3,357.63,26,158,2,0,25,8.0,3.0,15.0,4997.04464,1.0,0.0,59.0,0.48307781428458113,2125.689108743107,992.4840191008852
70,12594,262.21,72.0,12,131,2,0,13,3.0,2.0,7.0,804.3387,1.0,0.0,92.0,0.2297414830685892,1571.6838838417425,348.9566808446787
71,12600,782.87,107.98,15,16,1,1,39,9.0,1.0,5.0,888.84495,4.0,315.0,330.0,2.1141137884220997,1133.516791465375,2315.112928961024
72,12601,572.3299999999999,56.7,9,9,2,0,10,5.0,1.0,3.0,607.44524,1.0,0.0,136.0,0.11200305189619614,1545.6672713843213,167.2921140670176
73,12605,283.19,18.0,3,3,1,0,37,0.0,1.0,2.0,330.7242,1.0,0.0,256.0,0.03187434621128778,1509.102603078454,46.47626570397783
74,12609,320.45,96.0,16,19,4,0,3,3.0,5.0,8.0,447.491,1.0,0.0,65.0,0.41392829735252884,1524.531640607142,609.9018516197812
75,12621,1292.15,308.64,33,117,2,1,44,12.0,2.0,19.0,2858.3619000000003,3.0,76.0,263.0,0.8892830059049067,1457.8308613756549,1252.5113683395066
76,12625,3925.35,563.4,58,186,0,1,26,23.0,10.0,25.0,6771.98724,3.0,63.0,78.0,5.568820394071824,1866.8640424070718,10046.270136242189
77,12626,2950.94,572.84,67,582,2,0,30,20.0,10.0,37.0,5794.57333,5.0,88.0,115.0,6.547340835598918,1459.6072899036444,9233.942233588386
78,12637,2868.29,498.96,75,125,2,0,13,26.0,13.0,36.0,4952.44242,2.0,40.0,96.0,2.6116048901396893,1872.386833986562,4725.29254156364
79,12643,60.79,12.0,2,2,1,1,48,1.0,0.0,1.0,73.34819999999999,1.0,0.0,135.0,0.11358651188007432,1475.0941009786827,161.91116563630715
80,12645,1045.0,108.96,16,77,0,0,50,9.0,2.0,5.0,2588.35462,1.0,0.0,51.0,0.6042533955024602,1807.4156892989158,1055.5913039246484
81,12647,2734.82,356.17,53,216,1,1,28,16.0,12.0,25.0,4437.392150000001,4.0,121.0,309.0,1.189281464721499,1469.2993989034005,1688.1641776255683
82,12649,14.38,13.0,2,2,4,1,33,1.0,0.0,1.0,28.33198,1.0,0.0,257.0,0.03161959090790121,1469.1458610013976,44.88404601061886
83,12651,334.3,54.0,9,255,1,1,44,4.0,1.0,4.0,2522.32852,1.0,0.0,144.0,0.1004077870023458,1798.6912986778411,174.5211836815688
84,12652,2009.04,372.36,51,169,1,1,21,18.0,7.0,26.0,3183.90632,3.0,42.0,129.0,2.289266560823185,1491.855188722132,3299.9765634183277
85,12662,1508.56,428.32,34,148,4,1,21,16.0,4.0,14.0,3526.7952400000004,2.0,344.0,356.0,1.0001008935871778,1705.9945764533802,1648.3324985988188
86,12664,765.99,30.0,5,5,4,1,14,2.0,0.0,3.0,797.8032000000001,1.0,0.0,90.0,0.2388174032058973,1570.8203123919063,362.5445952524292
87,12665,20.4,44.73,4,17,4,0,10,1.0,1.0,2.0,131.4588,2.0,28.0,131.0,1.3095739861140157,1309.7130116581718,1657.3159564240823
88,12666,37.98,12.0,2,2,2,1,13,1.0,0.0,1.0,50.09393999999999,1.0,0.0,205.0,0.05010178685497883,1472.021388099321,71.26204198304592
89,12668,4962.99,683.82,74,214,2,0,32,22.0,9.0,43.0,7646.890780000001,2.0,153.0,184.0,1.7913998023295916,2186.865305039252,3785.171710925976
90,12672,255.15,60.0,10,10,2,0,43,4.0,2.0,4.0,334.60288,1.0,0.0,123.0,0.13539236932159032,1509.6151143340658,197.5148146178053
91,12673,1516.73,138.0,23,35,2,1,4,7.0,4.0,12.0,1820.26106,1.0,0.0,113.0,0.1584876677830558,1705.9232756780623,261.27770616096024
92,12676,1213.05,76.5,12,13,2,0,38,4.0,1.0,7.0,1443.42712,1.0,0.0,21.0,1.846746962453316,1656.1301409655985,2956.502273785549
93,12678,192.18,30.0,5,6,1,1,27,0.0,0.0,5.0,253.2297,1.0,0.0,172.0,0.07106187754134062,1498.862829882932,102.92142590588514
94,12681,9424.82,2168.75,223,504,4,1,27,64.0,43.0,116.0,18476.58312,7.0,258.0,286.0,4.140528186685447,2179.153463708345,8716.89635229829
95,12682,8352.78,1051.36,127,230,4,0,33,35.0,20.0,72.0,13474.48325,6.0,309.0,329.0,3.141853458312541,1954.5394696305937,5932.55871206568
96,12683,3688.61,815.1,77,744,4,1,15,25.0,11.0,41.0,11534.86818,5.0,171.0,263.0,2.892754070897928,1955.829615954629,5465.995816279962
97,12686,713.04,69.44,7,9,4,1,30,1.0,2.0,4.0,1109.675,1.0,0.0,334.0,0.018324854425741173,1612.0296433519004,28.540581502573175
98,12691,724.62,96.91,15,19,2,0,7,8.0,2.0,5.0,1529.6788400000005,4.0,121.0,186.0,3.277744779612468,1194.1559382460218,3781.7225297342934
99,12693,952.97,54.0,9,17,4,0,4,2.0,0.0,7.0,1810.0624000000005,1.0,0.0,78.0,0.3058727362599323,1704.5756708119332,503.89403348815125
100,12705,1318.6,180.5,30,36,0,0,45,9.0,7.0,14.0,1901.78133,1.0,0.0,186.0,0.06086473687172953,1716.6949959374062,100.96219621613912
101,12708,1811.98,235.69,33,170,2,0,25,9.0,6.0,18.0,3209.57934,3.0,179.0,302.0,1.5406089296165641,1494.5384085311296,2224.4623484684193
102,12709,2292.54,325.26,33,200,3,1,36,16.0,5.0,12.0,3364.42016,4.0,226.0,279.0,2.410508221471579,1367.7690226102045,3185.2781140183874
103,12712,2688.06,374.34,47,65,4,1,37,16.0,7.0,24.0,4284.3485,7.0,318.0,328.0,3.676862502106748,1133.1448259466981,4025.0694730088144
104,12720,4865.93,603.92,65,225,4,0,20,26.0,9.0,30.0,7348.71969,3.0,271.0,305.0,1.7039313168220185,1927.1413270557714,3172.419397391276
105,12721,873.99,182.64,18,144,2,0,5,9.0,0.0,9.0,2245.83354,2.0,85.0,263.0,0.8539902124873321,1556.4890662074706,1284.229871540029
106,12724,408.36,66.0,11,13,2,1,19,6.0,0.0,5.0,567.21984,1.0,0.0,132.0,0.11853517109164134,1540.3520687222078,176.44107504291895
107,12725,1166.07,260.4,24,795,0,0,48,8.0,4.0,12.0,4914.66662,2.0,1.0,326.0,0.018953955235944057,1867.9778885403807,34.20586725564172
108,12726,1247.36,187.65,25,42,4,1,25,10.0,5.0,10.0,2017.977,2.0,143.0,187.0,1.736768685259059,1529.895134261209,2567.2808376757366
109,12727,905.25,73.99,12,15,4,1,6,6.0,2.0,4.0,1011.75622,1.0,0.0,81.0,0.28678361305509825,1599.0910980514955,443.2066332657366
110,12728,441.65,105.96,13,87,2,0,5,4.0,0.0,9.0,652.3103600000001,1.0,0.0,134.0,0.11520243070013378,1551.5955456901092,172.73135929289725
111,12731,6147.02,944.28,62,1121,2,0,28,16.0,5.0,41.0,13512.63248,2.0,217.0,251.0,1.360026572424346,2871.476488831249,3773.113262293418
112,12734,60.96,24.0,4,5,2,0,27,2.0,0.0,2.0,115.60408,1.0,0.0,171.0,0.07188235939856094,1480.6776020965324,102.84675812399837
113,12735,2154.93,366.76,43,65,3,1,5,13.0,6.0,24.0,3348.2903300000003,2.0,114.0,155.0,2.037110722463982,1685.160645469378,3316.965577590923
114,12736,25.380000000000003,24.0,4,25,1,0,3,2.0,0.0,2.0,171.6888,1.0,0.0,137.0,0.11045120461952752,1488.0883836685714,158.82837106491579
115,12738,1207.03,71.5,11,17,1,1,42,5.0,0.0,6.0,1920.0156,1.0,0.0,335.0,0.01820999924564316,1719.1043900129332,30.24553031937905
116,12744,4584.38,1101.05,56,366,1,1,16,17.0,5.0,34.0,11128.78056,2.0,1.0,69.0,1.2560938570799152,2593.2488121955685,3147.8913424329794
117,12747,916.84,123.5,20,211,4,0,9,7.0,3.0,10.0,1914.955,3.0,211.0,305.0,1.6148814268083813,1359.2305376885672,2120.5997686977016
118,12748,31285.63,8510.9,695,4869,4,0,28,252.0,115.0,328.0,87200.89626,34.0,250.0,357.0,0.0674892025524113,2422.8719631250115,157.96646781197072
119,12753,1351.99,550.1999999999999,52,136,1,0,13,19.0,9.0,24.0,2613.74508,2.0,88.0,240.0,1.022650934090948,1599.4293059609763,1580.312418949188
120,12754,3046.04,358.78,37,66,2,0,11,10.0,5.0,22.0,4053.4232,1.0,0.0,10.0,3.3835182001805286,2001.0032338999624,6545.176403361652
121,12755,24.99,6.5,1,2,4,0,37,1.0,0.0,0.0,59.57876,1.0,0.0,263.0,0.030150971680916346,1473.2746693721901,42.919424574789424
122,12763,931.51,104.0,16,39,2,0,48,7.0,2.0,7.0,1091.4822800000002,2.0,1.0,305.0,0.023222315397016552,1421.7607022530224,31.89814946058592
123,12764,4220.94,358.76,45,217,4,0,25,15.0,8.0,22.0,5815.77772,1.0,0.0,55.0,0.53879249191788,2233.8727998033933,1163.3020807949906
124,12766,2775.22,588.78,88,158,4,0,22,30.0,17.0,41.0,5065.085230000001,3.0,128.0,270.0,1.5088537038051126,1688.4669046628596,2461.3449528114907
125,12775,1142.54,84.0,13,29,2,1,21,6.0,3.0,4.0,1424.10172,2.0,10.0,23.0,8.106038278435465,1460.5818778548446,11443.660415492055
126,12778,526.34,81.92,9,10,4,0,42,3.0,4.0,2.0,654.99834,1.0,0.0,30.0,1.24220820299679,1551.9507232259873,1863.4972486692016
127,12779,1666.6,295.84000000000003,42,98,2,0,28,16.0,4.0,22.0,2588.90982,3.0,323.0,330.0,1.6027859317369797,1429.6690339540417,2213.763031381546
128,12782,2868.95,455.92,56,172,4,0,19,16.0,11.0,29.0,4706.17436,4.0,124.0,188.0,3.2640966855953875,1494.7330161614027,4713.8889839122185
129,12785,551.83,156.0,14,17,0,0,36,3.0,3.0,8.0,914.15513,1.0,0.0,245.0,0.034883027590298966,1586.1945308727181,53.462049490775115
130,12791,140.3,13.0,2,2,3,0,26,1.0,0.0,1.0,155.22770000000003,1.0,0.0,362.0,0.01546359867861259,1485.9132882676229,22.199699807971044
131,12793,1243.28,217.42,24,61,4,0,39,12.0,6.0,6.0,2524.0087000000003,2.0,182.0,326.0,0.9470135873614306,1588.955859893447,1453.7745687499316
132,12797,276.34,105.0,17,18,2,1,34,8.0,1.0,8.0,477.44414000000006,2.0,51.0,263.0,0.5295349382748576,1350.094168092673,690.7207151973278
133,12808,326.96,45.5,7,105,2,1,32,2.0,1.0,4.0,593.3585,1.0,0.0,302.0,0.022629749412516876,1543.8059131890393,33.754350218713824
134,12820,284.95,108.45,11,107,2,1,24,3.0,2.0,6.0,713.2713,1.0,0.0,111.0,0.1637813806013809,1559.650648947577,246.85444514347503
135,12826,4412.77,354.09,49,313,2,1,33,14.0,9.0,26.0,8226.96712,3.0,203.0,256.0,1.9659666544120242,2018.9314982696478,3834.723783070795
136,12829,729.7,72.0,12,18,0,1,15,5.0,2.0,5.0,1149.1694000000002,3.0,124.0,213.0,2.1216335581020167,1279.1943327011852,2622.1414277284775
137,12836,2042.38,490.99,39,227,4,1,6,17.0,7.0,15.0,3340.73907,2.0,1.0,26.0,5.7974819721820605,1684.279311562752,9437.9350447966
138,12838,2337.29,1262.82,59,483,2,0,31,20.0,11.0,28.0,5902.4158,1.0,0.0,360.0,0.015645794272853,2245.3207643595297,33.94059821719329
139,12839,2050.75,481.7,37,107,2,0,45,12.0,4.0,21.0,4203.37726,3.0,96.0,281.0,1.047319571712225,1598.4053577675136,1617.3213733973762
140,12841,7536.72,1493.76,110,376,2,0,19,37.0,11.0,62.0,13489.66112,5.0,299.0,333.0,2.584402783495621,2124.812555852715,5305.100075991344
141,12842,2300.59,130.44,14,18,0,0,27,8.0,3.0,3.0,2555.8237,1.0,0.0,8.0,3.8555213928003247,1803.1172004688483,6720.753684228932
142,12853,954.63,174.97,23,43,1,1,11,12.0,2.0,9.0,2118.44875,2.0,16.0,44.0,4.913670806940596,1541.6215428252196,7321.035383801927
143,12854,3192.95,216.0,36,46,1,1,42,12.0,5.0,19.0,5056.495080000001,2.0,3.0,71.0,1.414027922128346,1884.531183053161,2575.2085555390227
144,12855,399.25,19.5,3,7,1,0,33,2.0,0.0,1.0,954.9455,1.0,0.0,348.0,0.016806798505118566,1591.5843861187218,25.84405977999497
145,12865,119.0,6.0,1,2,0,1,34,0.0,0.0,1.0,267.8,1.0,0.0,209.0,0.048189179904286554,1500.7880835124245,69.88083309037495
146,12867,2164.5,551.97,58,307,4,1,32,16.0,10.0,32.0,4056.86624,2.0,1.0,213.0,0.06794639695482628,1767.8610126798183,116.05772889453263
147,12868,2680.14,681.5,46,101,2,0,8,16.0,2.0,28.0,6302.93074,3.0,307.0,356.0,1.4670821975349038,1817.8405269679413,2576.4743964253953
148,12870,34.15,28.82,2,2,2,0,28,1.0,0.0,1.0,66.20948,1.0,0.0,269.0,0.028778692617157313,1474.1508227627276,40.99018838234982
149,12872,2366.15,978.24,66,290,0,1,20,27.0,9.0,30.0,4862.28894,2.0,142.0,257.0,1.1805972875135191,1861.8647067224567,2123.7107502306562
150,12875,1.2,6.0,1,1,0,0,24,0.0,1.0,0.0,7.32,1.0,0.0,239.0,0.036699256313064615,1466.3694328730935,51.99694407557957
151,12877,1117.09,150.95,17,19,0,0,23,10.0,2.0,5.0,1417.2605,2.0,77.0,199.0,1.269219840927355,1459.7834151944821,1790.1527396422314
152,12908,228.0,13.0,2,2,3,1,32,0.0,1.0,1.0,263.8,1.0,0.0,32.0,1.1473976316176389,1500.2595415800024,1663.9210080264688
153,12913,68.75999999999999,26.0,4,4,1,0,21,1.0,1.0,2.0,99.74194,1.0,0.0,288.0,0.024981705952283408,1478.5816505645448,35.68852615319922
154,12915,774.51,84.5,13,37,3,0,3,4.0,2.0,7.0,1296.88972,1.0,0.0,343.0,0.017327412445740292,1636.7673508235687,27.401091123164488
155,12916,2558.31,351.43,40,178,1,0,2,15.0,7.0,18.0,4493.84756,2.0,1.0,87.0,0.7495724800524819,1818.8626274935407,1317.4907170789747
156,12921,3294.19,454.91,59,394,1,1,49,21.0,11.0,27.0,6735.59447,3.0,189.0,353.0,1.260656585887903,1863.0604462049773,2269.027912434647
157,12924,13.67,13.0,2,3,2,1,45,0.0,0.0,2.0,29.5543,1.0,0.0,117.0,0.14861499627771357,1469.307372845107,211.01792324767592
158,12928,294.14,102.0,17,21,4,0,21,9.0,1.0,7.0,398.68099,1.0,0.0,203.0,0.051099327448018615,1518.0821063554058,74.9552866604281
159,12929,564.88,64.48,8,13,4,0,26,3.0,2.0,3.0,999.427,1.0,0.0,25.0,1.5349842353909189,1597.4619706104809,2370.2907118018916
160,12931,19.38,12.0,2,2,1,0,44,1.0,0.0,1.0,33.8885,2.0,4.0,189.0,0.13629835374696467,1298.325241449003,170.97908895837264
161,12935,553.11,8125.98,27,49,1,0,23,8.0,5.0,14.0,9081.9846,1.0,0.0,76.0,0.31963143598089866,2665.4546238148296,823.3894512711609
162,12939,69.47,71.4,6,18,4,0,19,2.0,0.0,4.0,269.1743,1.0,0.0,145.0,0.0990814230295602,1500.9696773068565,143.710206148877
163,12942,521.46,152.63,16,36,0,0,4,8.0,1.0,7.0,917.9694,1.0,0.0,264.0,0.029915797674042004,1586.698531281863,45.8631139836266
164,12944,627.86,104.98,14,42,2,0,43,4.0,3.0,7.0,1230.1316000000002,2.0,1.0,179.0,0.11240395366037231,1437.9429482419919,156.16959578637125
165,12947,3024.54,238.48,36,54,2,1,48,11.0,6.0,19.0,5469.743780000001,5.0,286.0,351.0,2.4144207423140793,1431.5272558491056,3339.0461561459024
166,12951,697.01,120.0,20,28,1,0,18,9.0,1.0,10.0,1042.59974,2.0,47.0,127.0,1.9091128203911238,1416.0554504216711,2612.2432376367537
167,12956,2009.28,135.99,19,35,4,0,48,5.0,3.0,11.0,3286.15547,1.0,0.0,0.0,7.18315833389024,1899.6199417251219,13192.255433805183
168,12957,658.8,396.69,31,70,4,0,44,8.0,7.0,16.0,1374.34536,2.0,15.0,167.0,0.45330808201795597,1454.774639441878,637.1886977321078
169,12963,210.33,389.97,16,49,1,1,9,2.0,2.0,12.0,1063.4841,2.0,1.0,265.0,0.035523451726987516,1418.4929369585122,48.683925897950346
170,12967,1052.55,183.37,19,23,1,0,34,5.0,3.0,11.0,1785.08874,3.0,143.0,334.0,1.1265430525149538,1345.657544665057,1464.5416159029464
